sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
F;2012;742312175;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;no;1;;Highly Urban/ Urban;11/01/22;complet;dev_premium;[250 - 500[
F;2004;841681104;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;2;6;Highly Urban/ Urban;09/05/22;complet;dev_integral;[250 - 500[
F;1966;627058479;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Minivan;no;6;1;Highly Urban/ Urban;04/01/22;complet;dev_integral;[250 - 500[
F;1968;359180889;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;7;6;Highly Urban/ Urban;30/05/22;complet;dev_express;[250 - 500[
M;1995;887710058;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;1;9;Highly Urban/ Urban;06/03/22;complet;dev_express;[250 - 500[
M;2000;176853613;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;7;4;Highly Urban/ Urban;19/01/22;complet;dev_premium;[250 - 500[
F;2017;644084855;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Pickup;no;2;9;Highly Urban/ Urban;20/04/22;complet;dev_integral;[250 - 500[
M;1966;384260663;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;1;1;Highly Urban/ Urban;24/05/22;complet;dev_express;[250 - 500[
F;2002;499146382;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;8;1;Highly Urban/ Urban;26/03/22;complet;dev_express;[250 - 500[
F;1947;689333016;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;1;8;Highly Urban/ Urban;23/03/22;complet;dev_integral;[250 - 500[
M;1995;676851721;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Panel Truck;yes;0;18;Highly Urban/ Urban;12/04/22;complet;dev_integral;[250 - 500[
M;1994;236694687;FAUX;FAUX;[150000 - 200000[;[3500000 - 450000[;Private;Minivan;no;0;11;Highly Urban/ Urban;15/04/22;complet;dev_integral;[250 - 500[
F;1955;835911747;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;yes;1;6;Highly Urban/ Urban;20/04/22;complet;dev_express;[250 - 500[
F;1952;509422467;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;02/05/22;complet;dev_integral;[250 - 500[
F;1956;611510247;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Van;yes;6;1;Highly Urban/ Urban;21/05/22;complet;dev_express;[250 - 500[
F;1999;197081473;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;;Highly Urban/ Urban;01/03/22;complet;dev_express;[250 - 500[
F;1971;138592187;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;3;7;Highly Urban/ Urban;10/05/22;complet;dev_premium;[250 - 500[
F;1952;411237004;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Sports Car;no;1;10;Highly Urban/ Urban;06/03/22;complet;dev_integral;[250 - 500[
F;2019;519192925;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Minivan;no;0;1;z_Highly Rural/ Rural;26/05/22;complet;dev_integral;[250 - 500[
F;2001;170076317;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;1;1;Highly Urban/ Urban;25/04/22;complet;dev_integral;[250 - 500[
M;1963;145681147;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;z_SUV;no;0;1;z_Highly Rural/ Rural;29/05/22;complet;dev_premium;[250 - 500[
M;2015;392248205;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;5;10;Highly Urban/ Urban;03/02/22;complet;dev_express;[250 - 500[
M;1995;177789454;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;Minivan;no;0;8;Highly Urban/ Urban;16/05/22;complet;dev_express;[250 - 500[
F;1965;2492782;VRAI;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;1;10;Highly Urban/ Urban;15/05/22;complet;dev_express;[250 - 500[
M;1949;551439869;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Private;z_SUV;no;2;6;Highly Urban/ Urban;28/05/22;complet;dev_express;[250 - 500[
F;1948;393974431;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;2;11;z_Highly Rural/ Rural;27/03/22;complet;dev_integral;[250 - 500[
M;1973;516800398;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;4;1;Highly Urban/ Urban;03/02/22;complet;dev_integral;[250 - 500[
F;2015;128191180;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Panel Truck;yes;4;8;Highly Urban/ Urban;06/05/22;complet;dev_premium;[500 - 750[
F;2002;231755907;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;3;;z_Highly Rural/ Rural;12/05/22;complet;dev_premium;[250 - 500[
F;1951;25687360;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Van;yes;1;13;Highly Urban/ Urban;15/01/22;complet;dev_integral;[250 - 500[
M;2010;743700948;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;yes;1;1;Highly Urban/ Urban;24/01/22;complet;dev_integral;[250 - 500[
M;1974;357076092;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Private;Pickup;no;0;19;Highly Urban/ Urban;17/03/22;complet;dev_integral;[250 - 500[
M;1931;36884131;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;1;9;z_Highly Rural/ Rural;29/03/22;complet;dev_integral;[250 - 500[
M;2004;388006387;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;yes;0;;Highly Urban/ Urban;10/05/22;complet;dev_express;[250 - 500[
F;1963;419431784;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;no;0;15;Highly Urban/ Urban;14/03/22;complet;dev_express;[250 - 500[
F;1948;295038062;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Pickup;no;0;10;z_Highly Rural/ Rural;31/05/22;complet;dev_premium;[500 - 750[
F;2017;516841345;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;z_SUV;no;0;7;Highly Urban/ Urban;10/05/22;complet;dev_integral;[250 - 500[
F;1965;34307846;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;no;0;1;Highly Urban/ Urban;14/05/22;complet;dev_express;[250 - 500[
F;1937;4111322;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Van;no;2;12;Highly Urban/ Urban;07/05/22;complet;dev_express;[250 - 500[
F;1970;884884104;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;yes;1;1;z_Highly Rural/ Rural;17/05/22;complet;dev_integral;[250 - 500[
M;1971;213259634;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;yes;0;8;Highly Urban/ Urban;17/03/22;complet;dev_integral;[250 - 500[
F;1978;452504540;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Van;yes;3;10;Highly Urban/ Urban;15/03/22;complet;dev_premium;[250 - 500[
F;1971;807441869;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;no;0;13;Highly Urban/ Urban;30/03/22;complet;dev_express;[250 - 500[
F;1964;742034164;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;21/01/22;complet;dev_express;[250 - 500[
M;1961;48637550;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;2;1;Highly Urban/ Urban;18/01/22;complet;dev_express;[250 - 500[
F;2005;479595163;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;yes;1;17;Highly Urban/ Urban;19/04/22;complet;dev_integral;[250 - 500[
M;1966;835999855;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;yes;0;7;z_Highly Rural/ Rural;18/05/22;complet;dev_premium;[250 - 500[
M;1967;867480848;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;no;0;21;Highly Urban/ Urban;04/04/22;complet;dev_express;[250 - 500[
M;1968;502665994;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;yes;0;8;Highly Urban/ Urban;25/03/22;complet;dev_integral;[250 - 500[
F;1962;485229683;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;no;7;1;Highly Urban/ Urban;23/03/22;complet;dev_integral;[250 - 500[
F;1989;343648721;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Commercial;Panel Truck;yes;0;11;Highly Urban/ Urban;25/03/22;complet;dev_express;[250 - 500[
M;1994;60273479;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;0;22;Highly Urban/ Urban;23/02/22;complet;dev_integral;[250 - 500[
F;1940;740633679;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;z_SUV;no;4;10;Highly Urban/ Urban;08/04/22;complet;dev_premium;[500 - 750[
M;1954;743998947;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;;Highly Urban/ Urban;25/02/22;complet;dev_integral;[250 - 500[
F;1955;114500328;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;z_SUV;no;2;8;Highly Urban/ Urban;07/02/22;complet;dev_integral;[250 - 500[
M;2019;391850857;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Minivan;no;0;4;z_Highly Rural/ Rural;01/04/22;complet;dev_integral;[250 - 500[
M;2007;663457593;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;3;;Highly Urban/ Urban;25/05/22;complet;dev_express;[250 - 500[
F;1943;320732597;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;5;7;Highly Urban/ Urban;21/04/22;complet;dev_express;[250 - 500[
F;1964;293903953;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Minivan;yes;0;1;Highly Urban/ Urban;31/05/22;complet;dev_premium;[250 - 500[
M;1991;516516525;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;Pickup;no;0;1;Highly Urban/ Urban;19/02/22;complet;dev_express;[250 - 500[
F;1963;49270603;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;9;6;Highly Urban/ Urban;23/05/22;complet;dev_integral;[250 - 500[
M;1939;720287832;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Pickup;no;0;4;z_Highly Rural/ Rural;24/02/22;complet;dev_integral;[250 - 500[
M;1941;864267558;FAUX;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Sports Car;no;0;;Highly Urban/ Urban;28/05/22;complet;dev_express;[250 - 500[
F;1946;745077613;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;0;9;Highly Urban/ Urban;18/05/22;complet;dev_express;[250 - 500[
M;1969;777109731;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Panel Truck;yes;4;1;Highly Urban/ Urban;12/03/22;complet;dev_express;[250 - 500[
M;1971;64160278;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;yes;2;8;z_Highly Rural/ Rural;06/03/22;complet;dev_express;[250 - 500[
M;1934;78001886;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;Pickup;yes;3;1;Highly Urban/ Urban;04/03/22;complet;dev_express;[250 - 500[
M;1952;193990244;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;yes;2;13;z_Highly Rural/ Rural;10/05/22;complet;dev_premium;[250 - 500[
M;1977;62540254;FAUX;VRAI;[0 - 25000[;[250000 - 300000[;Private;Pickup;yes;3;9;Highly Urban/ Urban;08/04/22;complet;dev_express;[250 - 500[
F;1965;371281333;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;z_SUV;no;1;1;Highly Urban/ Urban;20/01/22;complet;dev_express;[250 - 500[
F;1957;165284336;FAUX;VRAI;[0 - 25000[;[200000 - 250000[;Private;Minivan;yes;2;;z_Highly Rural/ Rural;06/01/22;complet;dev_express;[250 - 500[
F;1987;290645855;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;2;8;z_Highly Rural/ Rural;07/01/22;complet;dev_integral;[250 - 500[
F;1974;728339144;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Pickup;yes;1;1;Highly Urban/ Urban;04/05/22;complet;dev_express;[250 - 500[
M;2018;814968257;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Pickup;no;2;15;Highly Urban/ Urban;05/05/22;complet;dev_integral;[250 - 500[
F;2019;625661744;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;7;18;Highly Urban/ Urban;14/03/22;complet;dev_express;[250 - 500[
M;1935;87547542;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;2;12;Highly Urban/ Urban;13/02/22;complet;dev_express;[250 - 500[
M;1937;243437891;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;0;17;z_Highly Rural/ Rural;27/03/22;complet;dev_integral;[250 - 500[
F;1967;649516446;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Sports Car;no;0;1;Highly Urban/ Urban;02/02/22;complet;dev_integral;[250 - 500[
F;1940;607266323;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;yes;0;14;z_Highly Rural/ Rural;22/05/22;complet;dev_integral;[250 - 500[
M;1965;695699363;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;2;9;Highly Urban/ Urban;03/02/22;complet;dev_integral;[250 - 500[
M;1996;748657017;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;3;7;Highly Urban/ Urban;17/04/22;complet;dev_express;[250 - 500[
F;1955;820720747;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;0;9;Highly Urban/ Urban;30/01/22;complet;dev_integral;[250 - 500[
M;1951;587190700;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;z_SUV;no;3;12;Highly Urban/ Urban;04/01/22;complet;dev_integral;[250 - 500[
F;1994;383634053;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Pickup;yes;2;11;z_Highly Rural/ Rural;20/02/22;complet;dev_premium;[250 - 500[
M;1986;698385732;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;18;Highly Urban/ Urban;22/03/22;complet;dev_integral;[250 - 500[
M;1952;301053392;FAUX;FAUX;[0 - 25000[;[500000 - 600000[;Private;Sports Car;no;0;20;Highly Urban/ Urban;14/04/22;complet;dev_integral;[250 - 500[
M;1938;17589888;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;z_SUV;no;4;9;Highly Urban/ Urban;28/03/22;complet;dev_integral;[250 - 500[
M;1978;326580221;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;z_SUV;no;0;5;Highly Urban/ Urban;15/01/22;complet;dev_integral;[250 - 500[
M;1932;580424592;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;no;1;7;Highly Urban/ Urban;30/03/22;complet;dev_express;[250 - 500[
M;2008;310412166;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;no;0;1;z_Highly Rural/ Rural;03/04/22;complet;dev_express;[250 - 500[
M;2019;235241834;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;0;;Highly Urban/ Urban;11/04/22;complet;dev_integral;[250 - 500[
F;1958;476315002;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Panel Truck;yes;0;;Highly Urban/ Urban;18/05/22;complet;dev_integral;[250 - 500[
M;1934;671176301;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Pickup;yes;4;1;Highly Urban/ Urban;02/04/22;complet;dev_integral;[250 - 500[
M;2022;779411678;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;0;19;Highly Urban/ Urban;09/03/22;complet;dev_express;[250 - 500[
M;2006;148270885;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;0;10;Highly Urban/ Urban;13/04/22;complet;dev_integral;[250 - 500[
M;1989;584910093;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Van;yes;3;18;Highly Urban/ Urban;14/03/22;complet;dev_integral;[250 - 500[
M;1972;747187792;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;no;1;10;Highly Urban/ Urban;12/05/22;complet;dev_express;[250 - 500[
F;2000;560363901;FAUX;VRAI;[0 - 25000[;[150000 - 200000[;Private;Van;no;0;1;Highly Urban/ Urban;01/01/22;complet;dev_integral;[250 - 500[
M;1998;565623226;VRAI;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;4;16;Highly Urban/ Urban;25/05/22;complet;dev_express;[250 - 500[
F;1967;348110971;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;16/05/22;complet;dev_express;[250 - 500[
M;2010;262195665;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;Pickup;no;1;7;Highly Urban/ Urban;27/02/22;complet;dev_integral;[250 - 500[
F;1938;454234699;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;Pickup;no;0;15;Highly Urban/ Urban;09/03/22;complet;dev_integral;[250 - 500[
M;1993;43541535;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;4;13;Highly Urban/ Urban;31/05/22;complet;dev_express;[250 - 500[
F;1962;871138350;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;Minivan;no;0;14;Highly Urban/ Urban;02/03/22;complet;dev_premium;[250 - 500[
F;2002;809401959;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;yes;0;24;Highly Urban/ Urban;24/04/22;complet;dev_premium;[500 - 750[
F;1957;603008213;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;no;3;10;Highly Urban/ Urban;21/01/22;complet;dev_express;[250 - 500[
F;1951;361529972;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;4;13;Highly Urban/ Urban;07/03/22;complet;dev_express;[250 - 500[
F;2016;108871163;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Pickup;yes;0;17;z_Highly Rural/ Rural;31/05/22;complet;dev_express;[250 - 500[
M;1939;859326586;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Van;yes;4;8;Highly Urban/ Urban;13/05/22;complet;dev_integral;[250 - 500[
F;1960;539133258;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;yes;0;15;Highly Urban/ Urban;23/05/22;complet;dev_integral;[250 - 500[
M;2007;591498464;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Minivan;no;1;10;Highly Urban/ Urban;11/05/22;complet;dev_express;[250 - 500[
M;1967;5534462;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Minivan;yes;3;1;Highly Urban/ Urban;05/04/22;complet;dev_integral;[250 - 500[
M;1978;82817807;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;8;1;Highly Urban/ Urban;27/05/22;complet;dev_integral;[250 - 500[
M;1969;782452935;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Minivan;yes;2;1;Highly Urban/ Urban;20/04/22;complet;dev_premium;[250 - 500[
M;1974;325514889;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Commercial;Panel Truck;yes;0;10;Highly Urban/ Urban;25/01/22;complet;dev_express;[250 - 500[
M;1969;897791119;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;Minivan;yes;1;13;Highly Urban/ Urban;08/04/22;complet;dev_express;[250 - 500[
M;1935;760001443;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;0;7;z_Highly Rural/ Rural;18/02/22;complet;dev_integral;[250 - 500[
F;1986;868158663;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;0;;Highly Urban/ Urban;12/01/22;complet;dev_integral;[250 - 500[
M;1936;39261880;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;2;1;Highly Urban/ Urban;10/01/22;complet;dev_integral;[250 - 500[
M;1932;410532557;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;1;5;Highly Urban/ Urban;10/05/22;complet;dev_premium;[250 - 500[
M;1936;790162553;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;10;z_Highly Rural/ Rural;23/03/22;complet;dev_premium;[250 - 500[
M;1961;839050570;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;5;3;Highly Urban/ Urban;19/02/22;complet;dev_integral;[250 - 500[
M;1987;795403544;VRAI;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;27/04/22;complet;dev_express;[250 - 500[
F;1945;640063054;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;yes;0;1;Highly Urban/ Urban;23/04/22;complet;dev_express;[250 - 500[
F;1974;498419889;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Commercial;Panel Truck;yes;5;10;Highly Urban/ Urban;21/05/22;complet;dev_integral;[250 - 500[
M;2018;127975922;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Van;yes;6;;Highly Urban/ Urban;06/01/22;complet;dev_express;[250 - 500[
M;2020;430755142;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;0;14;Highly Urban/ Urban;08/04/22;complet;dev_integral;[250 - 500[
F;1941;584847602;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;6;Highly Urban/ Urban;25/04/22;complet;dev_integral;[250 - 500[
M;1938;600792931;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;1;19;Highly Urban/ Urban;09/01/22;complet;dev_express;[250 - 500[
M;1982;895816692;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;2;6;z_Highly Rural/ Rural;05/02/22;complet;dev_integral;[250 - 500[
M;1935;751986182;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;Minivan;yes;2;14;Highly Urban/ Urban;01/03/22;complet;dev_integral;[250 - 500[
M;1960;598048788;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;2;20;z_Highly Rural/ Rural;14/02/22;complet;dev_premium;[250 - 500[
F;1993;28679593;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;yes;7;7;Highly Urban/ Urban;13/02/22;complet;dev_integral;[250 - 500[
M;1966;63940875;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;yes;2;1;z_Highly Rural/ Rural;11/03/22;complet;dev_premium;[250 - 500[
M;1965;592621633;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;z_SUV;no;1;13;Highly Urban/ Urban;12/01/22;complet;dev_express;[250 - 500[
F;1963;392163595;VRAI;VRAI;[0 - 25000[;[50000 - 100000[;Private;Minivan;no;0;13;Highly Urban/ Urban;10/03/22;complet;dev_integral;[250 - 500[
M;1959;812688722;FAUX;FAUX;[250000 - 300000[;[600000+[;Commercial;Panel Truck;yes;0;6;Highly Urban/ Urban;10/05/22;complet;dev_express;[250 - 500[
F;2013;866094902;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;z_SUV;no;3;1;Highly Urban/ Urban;11/01/22;complet;dev_premium;[250 - 500[
M;1992;801432229;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Sports Car;no;0;7;z_Highly Rural/ Rural;05/05/22;complet;dev_premium;[250 - 500[
F;1966;221153642;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;1;15;Highly Urban/ Urban;21/02/22;complet;dev_integral;[250 - 500[
M;1970;853601474;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Van;yes;0;13;Highly Urban/ Urban;07/04/22;complet;dev_premium;[250 - 500[
M;1954;174458282;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;no;2;7;Highly Urban/ Urban;07/02/22;complet;dev_integral;[250 - 500[
F;2019;323268674;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;z_SUV;no;0;7;z_Highly Rural/ Rural;28/05/22;complet;dev_express;[250 - 500[
M;1959;724445838;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Private;Minivan;no;0;7;Highly Urban/ Urban;03/03/22;complet;dev_integral;[250 - 500[
M;2000;839238420;FAUX;VRAI;[100000 - 150000[;[0 - 25000[;Private;Minivan;yes;0;16;Highly Urban/ Urban;07/02/22;complet;dev_integral;[250 - 500[
F;1987;704857632;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;0;15;z_Highly Rural/ Rural;07/01/22;complet;dev_premium;[250 - 500[
M;2017;890138977;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;no;0;7;Highly Urban/ Urban;26/02/22;complet;dev_premium;[250 - 500[
M;2008;874132129;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;Van;yes;0;18;Highly Urban/ Urban;07/04/22;complet;dev_integral;[250 - 500[
F;1951;704043676;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Private;Sports Car;no;4;21;Highly Urban/ Urban;22/03/22;complet;dev_express;[250 - 500[
F;2010;849162996;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;1;13;z_Highly Rural/ Rural;12/01/22;complet;dev_integral;[250 - 500[
M;1968;157235318;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;0;11;Highly Urban/ Urban;10/03/22;complet;dev_integral;[250 - 500[
F;2017;305951126;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Sports Car;no;2;;Highly Urban/ Urban;11/02/22;complet;dev_integral;[250 - 500[
F;1994;259788121;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;2;;z_Highly Rural/ Rural;17/04/22;complet;dev_express;[250 - 500[
M;1954;374407681;FAUX;VRAI;[0 - 25000[;[200000 - 250000[;Private;Minivan;yes;3;5;Highly Urban/ Urban;20/05/22;complet;dev_integral;[250 - 500[
F;2005;67777019;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Commercial;Panel Truck;yes;0;17;z_Highly Rural/ Rural;08/01/22;complet;dev_express;[250 - 500[
M;2005;724795699;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;3;14;Highly Urban/ Urban;14/03/22;complet;dev_express;[250 - 500[
